iter	Passed	Remaining
154	366	1998
155	369	1998
156	371	1995
157	373	1991
158	375	1987
159	377	1981
160	379	1976
161	380	1970
162	382	1964
163	384	1959
164	386	1955
165	387	1949
166	389	1942
167	391	1936
168	393	1933
169	394	1928
170	396	1921
171	397	1915
172	400	1913
173	401	1907
174	403	1901
175	404	1895
176	406	1892
177	408	1886
178	410	1881
179	411	1876
180	414	1874
181	415	1868
182	417	1863
183	419	1858
184	420	1853
185	422	1848
186	424	1843
187	426	1840
188	427	1835
189	429	1829
190	430	1823
191	432	1820
192	434	1815
193	435	1810
194	437	1805
195	439	1803
196	441	1798
197	442	1792
198	444	1788
199	446	1784
200	447	1779
201	449	1774
202	451	1771
203	453	1770
204	455	1764
205	456	1760
206	458	1757
207	460	1752
208	461	1747
209	463	1742
210	465	1742
211	467	1737
212	469	1733
213	470	1729
214	472	1726
215	474	1720
216	475	1716
217	477	1712
218	479	1709
219	480	1704
220	482	1700
221	483	1695
222	485	1693
223	487	1688
224	488	1684
225	491	1681
226	492	1677
227	494	1673
228	495	1668
229	497	1665
230	499	1662
231	500	1657
232	502	1653
233	504	1651
234	506	1647
235	507	1642
236	509	1638
237	511	1636
238	512	1631
239	514	1627
240	517	1630
241	519	1625
242	520	1621
243	522	1617
244	523	1614
245	525	1610
246	526	1606
247	528	1603
248	530	1600
249	531	1595
250	533	1591
251	534	1587
252	537	1585
253	538	1581
254	539	1577
255	541	1574
256	543	1570
257	544	1566
258	546	1563
259	548	1560
260	549	1556
261	551	1552
262	552	1548
263	553	1544
264	555	1542
265	557	1538
266	558	1534
267	560	1530
268	562	1527
269	563	1524
270	565	1520
271	566	1517
272	569	1515
273	570	1511
274	572	1508
275	573	1505
276	575	1503
277	577	1499
278	578	1495
279	580	1492
280	581	1488
281	583	1485
282	584	1482
283	586	1478
284	588	1476
285	590	1473
286	591	1469
287	593	1466
288	595	1464
289	596	1460
290	598	1457
291	599	1453
292	601	1451
293	603	1448
294	604	1444
295	606	1441
296	608	1440
297	610	1437
298	611	1433
299	613	1430
300	614	1427
301	616	1424
302	618	1421
303	619	1419
304	621	1416
305	623	1413
306	624	1410
307	627	1408
308	628	1405
309	630	1402
310	631	1399
311	633	1397
312	635	1394
313	637	1391
314	638	1388
315	640	1386
316	641	1383
317	643	1379
318	645	1377
319	647	1374
320	648	1371
321	649	1368
322	651	1365
323	653	1363
324	654	1360
325	656	1357
326	657	1353
327	659	1351
328	661	1348
329	662	1345
330	664	1342
331	666	1340
332	667	1337
333	669	1334
334	670	1331
335	672	1329
336	674	1326
337	675	1323
338	677	1321
339	679	1319
340	681	1316
341	682	1313
342	684	1311
343	686	1310
344	688	1307
345	690	1304
346	692	1302
347	693	1299
348	695	1296
349	696	1294
350	699	1292
351	700	1289
352	702	1286
353	703	1283
354	705	1282
355	707	1280
356	709	1277
357	711	1275
358	713	1274
359	715	1271
360	716	1268
361	718	1267
362	720	1264
363	721	1261
364	723	1259
365	725	1256
366	727	1254
367	728	1251
368	730	1249
369	732	1247
370	734	1244
371	736	1243
372	738	1242
373	740	1239
374	742	1237
375	743	1234
376	745	1232
377	747	1229
378	749	1227
379	751	1226
380	752	1223
381	754	1220
382	756	1218
383	758	1216
384	759	1213
385	760	1210
386	762	1207
387	764	1205
388	765	1203
389	767	1200
390	768	1197
391	770	1195
392	772	1193
393	773	1190
394	775	1188
395	777	1185
396	778	1183
397	780	1180
398	782	1177
399	784	1177
400	786	1174
401	787	1171
402	789	1169
403	791	1167
404	793	1165
405	794	1162
406	796	1160
407	798	1158
408	799	1155
409	801	1153
410	803	1151
411	805	1149
412	807	1147
413	808	1144
414	810	1142
415	811	1139
416	813	1137
417	815	1134
418	817	1133
419	818	1130
420	820	1128
421	821	1125
422	824	1124
423	825	1121
424	827	1118
425	829	1117
426	832	1117
427	836	1117
428	838	1115
429	839	1113
430	843	1113
431	844	1110
432	846	1108
433	848	1106
434	850	1104
435	852	1102
436	854	1100
437	857	1099
438	860	1099
439	862	1097
440	865	1097
441	868	1096
442	869	1093
443	871	1091
444	872	1088
445	875	1087
446	876	1084
447	878	1082
448	880	1080
449	882	1078
450	883	1076
451	886	1074
452	888	1072
453	889	1070
454	892	1068
455	894	1066
456	895	1064
457	897	1061
458	898	1059
459	900	1057
460	902	1054
461	903	1052
462	905	1050
463	907	1048
464	908	1045
465	910	1043
466	911	1040
467	913	1038
468	915	1036
469	916	1033
470	918	1031
471	920	1030
472	922	1027
473	923	1025
474	926	1023
475	927	1021
476	929	1018
477	931	1016
478	933	1015
479	934	1012
480	936	1010
481	938	1008
482	940	1006
483	941	1004
484	943	1001
485	945	1000
486	947	997
487	949	995
488	950	993
489	954	993
490	956	991
491	958	989
492	960	987
493	962	985
494	964	984
495	966	982
496	968	980
497	970	977
498	971	975
499	973	973
500	975	971
501	977	969
502	979	967
503	980	965
504	982	963
505	985	961
506	987	960
507	989	957
508	991	956
509	992	953
510	994	951
511	995	949
512	997	947
513	1000	945
514	1002	943
515	1004	941
516	1005	939
517	1007	937
518	1009	935
519	1011	933
520	1012	930
521	1014	928
522	1016	926
523	1017	924
524	1019	922
525	1021	920
526	1026	921
527	1028	919
528	1030	917
529	1031	914
530	1032	912
531	1035	910
532	1037	908
533	1038	906
534	1040	904
535	1042	902
536	1043	899
537	1045	897
538	1047	895
539	1048	893
540	1050	891
541	1052	889
542	1054	887
543	1055	885
544	1057	882
545	1059	880
546	1061	878
547	1062	876
548	1064	874
549	1065	871
550	1068	870
551	1069	868
552	1071	865
553	1072	863
554	1074	861
555	1076	859
556	1078	857
557	1080	855
558	1081	853
559	1083	851
560	1085	849
561	1087	847
562	1088	845
563	1090	842
564	1092	840
565	1094	839
566	1095	836
567	1097	834
568	1099	833
569	1101	831
570	1103	828
571	1105	827
572	1108	825
573	1109	823
574	1111	821
575	1113	819
576	1115	817
577	1117	815
578	1119	813
579	1120	811
580	1122	809
581	1124	807
582	1126	805
583	1127	803
584	1129	801
585	1131	799
586	1133	797
587	1134	795
588	1136	792
589	1138	791
590	1140	789
591	1141	786
592	1143	784
593	1145	782
594	1146	780
595	1147	778
596	1149	776
597	1151	774
598	1153	772
599	1154	769
600	1156	767
601	1158	765
602	1160	763
603	1162	761
604	1164	760
605	1166	758
606	1167	756
607	1169	754
608	1171	752
609	1172	749
610	1174	747
611	1176	745
612	1178	744
613	1180	741
614	1181	739
615	1183	737
616	1185	735
617	1186	733
618	1188	731
619	1190	729
620	1192	727
621	1193	725
622	1195	723
623	1197	721
624	1198	719
625	1200	717
626	1202	715
627	1204	713
628	1205	711
629	1206	708
630	1208	706
631	1210	704
632	1212	702
633	1213	700
634	1215	698
635	1217	696
636	1218	694
637	1219	692
638	1221	690
639	1223	688
640	1225	686
641	1226	684
642	1228	682
643	1230	680
644	1231	677
645	1233	675
646	1235	673
647	1236	671
648	1238	669
649	1240	667
650	1241	665
651	1243	663
652	1244	661
653	1246	659
654	1248	657
655	1250	655
656	1251	653
657	1253	651
658	1255	649
659	1257	647
660	1258	645
661	1260	643
662	1262	641
663	1263	639
664	1265	637
665	1266	635
666	1268	633
667	1269	631
668	1271	628
669	1272	626
670	1274	624
671	1276	622
672	1277	620
673	1279	618
674	1281	616
675	1283	614
676	1284	612
677	1286	610
678	1288	609
679	1289	606
680	1291	604
681	1293	603
682	1295	601
683	1296	599
684	1298	597
685	1301	595
686	1302	593
687	1303	591
688	1305	589
689	1307	587
690	1309	585
691	1311	583
692	1312	581
693	1314	579
694	1316	577
695	1318	575
696	1320	574
697	1322	571
698	1323	569
699	1325	567
700	1327	566
701	1329	564
702	1330	562
703	1333	560
704	1334	558
705	1336	556
706	1338	554
707	1340	552
708	1341	550
709	1343	548
710	1345	546
711	1347	544
712	1348	542
713	1350	540
714	1352	539
715	1354	537
716	1355	535
717	1357	533
718	1359	531
719	1360	529
720	1362	527
721	1363	525
722	1366	523
723	1367	521
724	1368	519
725	1370	517
726	1372	515
727	1374	513
728	1375	511
729	1377	509
730	1379	507
731	1381	505
732	1382	503
733	1385	502
734	1386	499
735	1388	497
736	1389	495
737	1391	494
738	1393	492
739	1394	490
740	1396	488
741	1398	486
742	1400	484
743	1401	482
744	1403	480
745	1405	478
746	1407	476
747	1409	474
748	1411	472
749	1412	470
750	1414	468
751	1416	467
752	1418	465
753	1419	463
754	1421	461
755	1423	459
756	1425	457
757	1426	455
758	1428	453
759	1429	451
760	1431	449
761	1433	447
762	1435	445
763	1436	443
764	1438	441
765	1440	439
766	1441	437
767	1443	435
768	1445	434
769	1446	432
770	1448	430
771	1450	428
772	1452	426
773	1453	424
774	1455	422
775	1457	420
776	1458	418
777	1460	416
778	1462	414
779	1464	413
780	1465	411
781	1467	409
782	1470	407
783	1472	405
784	1473	403
785	1475	401
786	1477	399
787	1479	397
788	1480	396
789	1482	394
790	1484	392
791	1485	390
792	1487	388
793	1489	386
794	1491	384
795	1492	382
796	1494	380
797	1496	378
798	1497	376
799	1499	374
800	1501	372
801	1502	371
802	1504	369
803	1505	367
804	1507	365
805	1509	363
806	1510	361
807	1512	359
808	1513	357
809	1516	355
810	1517	353
811	1519	351
812	1522	350
813	1524	348
814	1526	346
815	1528	344
816	1529	342
817	1531	340
818	1533	338
819	1535	337
820	1537	335
821	1538	333
822	1540	331
823	1542	329
824	1543	327
825	1545	325
826	1546	323
827	1548	321
828	1550	319
829	1551	317
830	1553	315
831	1554	313
832	1556	312
833	1557	310
834	1559	308
835	1561	306
836	1562	304
837	1564	302
838	1565	300
839	1567	298
840	1569	296
841	1570	294
842	1573	293
843	1575	291
844	1577	289
845	1578	287
846	1580	285
847	1582	283
848	1583	281
849	1585	279
850	1587	277
851	1589	276
852	1590	274
853	1592	272
854	1594	270
855	1595	268
856	1597	266
857	1598	264
858	1600	262
859	1602	260
860	1603	258
861	1605	256
862	1607	255
863	1608	253
864	1610	251
865	1612	249
866	1614	247
867	1615	245
868	1617	243
869	1619	242
870	1621	240
871	1622	238
872	1624	236
873	1626	234
874	1628	232
875	1629	230
876	1631	228
877	1633	226
878	1634	225
879	1636	223
880	1637	221
881	1639	219
882	1641	217
883	1642	215
884	1644	213
885	1646	211
886	1647	209
887	1649	208
888	1650	206
889	1652	204
890	1654	202
891	1656	200
892	1657	198
893	1659	196
894	1661	194
895	1662	192
896	1664	191
897	1666	189
898	1668	187
899	1669	185
900	1671	183
901	1673	181
902	1674	179
903	1676	178
904	1678	176
905	1679	174
906	1681	172
907	1683	170
908	1685	168
909	1686	166
910	1688	164
911	1689	163
912	1691	161
913	1692	159
914	1694	157
915	1696	155
916	1698	153
917	1699	151
918	1701	149
919	1703	148
920	1704	146
921	1706	144
922	1708	142
923	1709	140
924	1711	138
925	1713	136
926	1714	135
927	1716	133
928	1717	131
929	1719	129
930	1721	127
931	1723	125
932	1724	123
933	1726	121
934	1727	120
935	1729	118
936	1731	116
937	1732	114
938	1733	112
939	1735	110
940	1737	108
941	1739	107
942	1740	105
943	1742	103
944	1744	101
945	1745	99
946	1747	97
947	1749	95
948	1751	94
949	1752	92
950	1754	90
951	1756	88
952	1757	86
953	1759	84
954	1761	82
955	1762	81
956	1764	79
957	1766	77
958	1768	75
959	1769	73
960	1771	71
961	1773	70
962	1775	68
963	1776	66
964	1778	64
965	1779	62
966	1781	60
967	1783	58
968	1784	57
969	1786	55
970	1787	53
971	1789	51
972	1790	49
973	1792	47
974	1794	46
975	1796	44
976	1797	42
977	1799	40
978	1801	38
979	1802	36
980	1804	34
981	1806	33
982	1808	31
983	1809	29
984	1811	27
985	1812	25
986	1814	23
987	1816	22
988	1818	20
989	1820	18
990	1821	16
991	1823	14
992	1825	12
993	1826	11
994	1828	9
995	1830	7
996	1832	5
997	1834	3
998	1836	1
999	1837	0
