iter	Passed	Remaining
260	548	1552
261	550	1552
262	552	1548
263	553	1544
264	556	1544
265	559	1544
266	561	1540
267	562	1537
268	566	1538
269	568	1536
270	569	1533
271	572	1531
272	575	1531
273	576	1527
274	577	1523
275	580	1523
276	583	1523
277	584	1519
278	586	1515
279	589	1514
280	591	1512
281	592	1508
282	597	1512
283	599	1511
284	600	1507
285	602	1503
286	604	1501
287	610	1510
288	622	1531
289	629	1540
290	631	1538
291	634	1538
292	636	1536
293	640	1538
294	644	1540
295	650	1548
296	653	1545
297	659	1553
298	662	1552
299	664	1550
300	666	1547
301	668	1545
302	670	1542
303	678	1553
304	680	1551
305	683	1550
306	690	1558
307	692	1555
308	694	1552
309	696	1549
310	697	1545
311	699	1541
312	700	1537
313	702	1534
314	705	1533
315	708	1534
316	710	1530
317	712	1527
318	716	1529
319	719	1529
320	721	1525
321	722	1521
322	724	1517
323	725	1514
324	727	1510
325	728	1506
326	730	1503
327	731	1499
328	733	1496
329	734	1492
330	736	1488
331	738	1485
332	739	1482
333	742	1479
334	744	1477
335	745	1473
336	746	1469
337	748	1466
338	750	1463
339	751	1459
340	753	1455
341	754	1452
342	756	1449
343	759	1447
344	761	1444
345	762	1441
346	763	1437
347	765	1434
348	766	1430
349	768	1427
350	769	1423
351	771	1420
352	772	1416
353	774	1413
354	775	1409
355	777	1405
356	778	1402
357	780	1398
358	782	1396
359	784	1394
360	786	1391
361	787	1388
362	788	1384
363	790	1380
364	791	1377
365	793	1374
366	794	1370
367	796	1368
368	799	1366
369	800	1363
370	802	1359
371	803	1356
372	804	1353
373	806	1349
374	807	1345
375	809	1342
376	810	1339
377	811	1336
378	813	1332
379	814	1329
380	816	1326
381	818	1323
382	819	1319
383	820	1316
384	822	1313
385	823	1309
386	824	1306
387	826	1303
388	827	1300
389	829	1296
390	830	1293
391	832	1290
392	833	1287
393	836	1286
394	838	1283
395	839	1280
396	840	1277
397	842	1273
398	843	1270
399	845	1267
400	846	1265
401	848	1261
402	849	1258
403	851	1255
404	852	1252
405	854	1249
406	855	1246
407	857	1244
408	858	1240
409	860	1237
410	861	1234
411	863	1231
412	864	1228
413	865	1225
414	867	1223
415	870	1221
416	871	1218
417	872	1214
418	874	1212
419	875	1209
420	877	1206
421	878	1203
422	880	1200
423	882	1198
424	883	1195
425	885	1192
426	886	1189
427	888	1187
428	890	1184
429	891	1181
430	892	1178
431	894	1175
432	895	1172
433	897	1170
434	898	1167
435	900	1165
436	904	1164
437	905	1161
438	906	1158
439	908	1155
440	909	1153
441	911	1150
442	912	1147
443	914	1144
444	915	1142
445	917	1139
446	918	1136
447	920	1133
448	921	1131
449	923	1128
450	924	1125
451	926	1123
452	927	1120
453	929	1117
454	931	1115
455	932	1112
456	934	1110
457	935	1107
458	937	1104
459	938	1101
460	940	1099
461	942	1097
462	943	1094
463	945	1092
464	948	1091
465	950	1089
466	952	1086
467	954	1084
468	955	1082
469	956	1079
470	958	1076
471	959	1073
472	961	1070
473	962	1068
474	964	1065
475	965	1063
476	967	1060
477	968	1057
478	970	1055
479	971	1052
480	972	1049
481	974	1046
482	975	1044
483	977	1041
484	978	1039
485	981	1038
486	983	1035
487	984	1032
488	985	1030
489	987	1027
490	989	1025
491	990	1022
492	992	1021
493	994	1018
494	995	1015
495	997	1013
496	998	1010
497	999	1007
498	1001	1005
499	1003	1003
500	1004	1000
501	1006	998
502	1007	995
503	1009	993
504	1011	991
505	1014	990
506	1015	987
507	1017	985
508	1018	982
509	1020	980
510	1021	977
511	1022	974
512	1024	972
513	1025	970
514	1027	967
515	1029	965
516	1030	962
517	1032	960
518	1033	957
519	1035	955
520	1036	953
521	1038	950
522	1039	948
523	1041	946
524	1042	943
525	1044	941
526	1045	938
527	1047	936
528	1048	933
529	1050	931
530	1051	928
531	1053	926
532	1054	923
533	1056	921
534	1057	919
535	1058	916
536	1060	914
537	1061	911
538	1063	909
539	1064	907
540	1066	904
541	1067	902
542	1069	900
543	1070	897
544	1072	895
545	1073	892
546	1075	890
547	1076	887
548	1077	885
549	1079	883
550	1081	880
551	1082	878
552	1083	876
553	1085	873
554	1086	871
555	1088	869
556	1089	866
557	1091	864
558	1093	862
559	1094	860
560	1095	857
561	1097	855
562	1099	853
563	1100	850
564	1101	848
565	1103	845
566	1105	843
567	1106	841
568	1108	839
569	1109	837
570	1111	834
571	1112	832
572	1114	830
573	1115	828
574	1117	825
575	1119	823
576	1120	821
577	1122	819
578	1123	816
579	1125	814
580	1127	812
581	1128	810
582	1129	808
583	1131	805
584	1132	803
585	1134	801
586	1136	799
587	1137	797
588	1139	794
589	1140	792
590	1142	790
591	1143	788
592	1145	785
593	1146	783
594	1148	781
595	1149	779
596	1151	777
597	1152	774
598	1154	772
599	1155	770
600	1156	768
601	1158	765
602	1159	763
603	1161	761
604	1162	759
605	1164	757
606	1166	755
607	1167	752
608	1168	750
609	1170	748
610	1171	745
611	1173	743
612	1174	741
613	1176	739
614	1177	737
615	1179	735
616	1181	733
617	1184	732
618	1186	730
619	1188	728
620	1189	726
621	1191	723
622	1192	721
623	1194	719
624	1195	717
625	1197	715
626	1198	713
627	1200	711
628	1201	708
629	1203	706
630	1204	704
631	1206	702
632	1207	700
633	1209	698
634	1210	696
635	1212	693
636	1213	691
637	1215	689
638	1216	687
639	1218	685
640	1219	683
641	1221	680
642	1222	678
643	1224	676
644	1227	675
645	1231	674
646	1234	673
647	1236	671
648	1239	670
649	1241	668
650	1243	666
651	1247	666
652	1250	664
653	1253	663
654	1255	661
655	1258	660
656	1260	658
657	1261	655
658	1263	654
659	1267	653
660	1269	651
661	1271	648
662	1272	646
663	1276	645
664	1278	643
665	1280	642
666	1283	640
667	1285	638
668	1288	637
669	1290	635
670	1292	633
671	1294	631
672	1296	629
673	1297	627
674	1298	625
675	1300	623
676	1302	621
677	1304	619
678	1305	617
679	1306	614
680	1308	613
681	1310	611
682	1312	608
683	1313	606
684	1314	604
685	1316	602
686	1317	600
687	1319	598
688	1320	596
689	1322	594
690	1329	594
691	1334	593
692	1337	592
693	1340	590
694	1341	588
695	1342	586
696	1344	584
697	1346	582
698	1347	580
699	1349	578
700	1350	576
701	1352	574
702	1354	572
703	1355	569
704	1357	567
705	1358	565
706	1361	564
707	1363	562
708	1365	560
709	1367	558
710	1370	557
711	1372	555
712	1373	552
713	1375	551
714	1378	549
715	1380	547
716	1381	545
717	1383	543
718	1384	541
719	1385	538
720	1388	537
721	1390	535
722	1391	533
723	1393	531
724	1395	529
725	1398	527
726	1401	526
727	1404	524
728	1406	523
729	1408	520
730	1410	518
731	1412	517
732	1415	515
733	1417	513
734	1419	511
735	1422	510
736	1424	508
737	1426	506
738	1429	504
739	1432	503
740	1433	501
741	1435	498
742	1436	496
743	1437	494
744	1439	492
745	1440	490
746	1442	488
747	1444	486
748	1445	484
749	1447	482
750	1448	480
751	1451	478
752	1453	476
753	1455	474
754	1458	473
755	1460	471
756	1461	469
757	1462	467
758	1464	464
759	1465	462
760	1467	460
761	1468	458
762	1470	456
763	1472	454
764	1473	452
765	1475	450
766	1476	448
767	1478	446
768	1479	444
769	1481	442
770	1482	440
771	1484	438
772	1486	436
773	1487	434
774	1489	432
775	1490	430
776	1492	428
777	1493	426
778	1495	424
779	1496	422
780	1498	420
781	1499	418
782	1501	416
783	1502	413
784	1503	411
785	1505	409
786	1507	407
787	1508	405
788	1509	403
789	1511	401
790	1512	399
791	1514	397
792	1515	395
793	1517	393
794	1518	391
795	1519	389
796	1521	387
797	1522	385
798	1524	383
799	1525	381
800	1527	379
801	1528	377
802	1530	375
803	1531	373
804	1533	371
805	1534	369
806	1536	367
807	1537	365
808	1539	363
809	1541	361
810	1543	359
811	1544	357
812	1546	355
813	1547	353
814	1549	351
815	1550	349
816	1552	347
817	1554	345
818	1556	343
819	1559	342
820	1561	340
821	1562	338
822	1564	336
823	1566	334
824	1567	332
825	1569	330
826	1570	328
827	1572	326
828	1574	324
829	1577	323
830	1578	321
831	1580	319
832	1581	317
833	1583	315
834	1584	313
835	1586	311
836	1587	309
837	1589	307
838	1590	305
839	1592	303
840	1593	301
841	1595	299
842	1596	297
843	1598	295
844	1600	293
845	1601	291
846	1603	289
847	1604	287
848	1606	285
849	1607	283
850	1609	281
851	1610	279
852	1611	277
853	1613	275
854	1615	273
855	1618	272
856	1620	270
857	1622	268
858	1624	266
859	1625	264
860	1627	262
861	1628	260
862	1629	258
863	1631	256
864	1632	254
865	1634	252
866	1635	250
867	1637	248
868	1639	247
869	1640	245
870	1641	243
871	1643	241
872	1644	239
873	1646	237
874	1647	235
875	1649	233
876	1651	231
877	1654	229
878	1655	227
879	1657	225
880	1658	224
881	1661	222
882	1663	220
883	1664	218
884	1666	216
885	1667	214
886	1671	212
887	1672	210
888	1674	209
889	1675	207
890	1678	205
891	1683	203
892	1684	201
893	1686	199
894	1687	198
895	1689	196
896	1691	194
897	1692	192
898	1694	190
899	1696	188
900	1699	186
901	1700	184
902	1702	182
903	1704	180
904	1705	179
905	1706	177
906	1708	175
907	1710	173
908	1712	171
909	1715	169
910	1717	167
911	1719	165
912	1720	163
913	1722	162
914	1723	160
915	1725	158
916	1727	156
917	1728	154
918	1730	152
919	1731	150
920	1733	148
921	1734	146
922	1736	144
923	1737	142
924	1739	141
925	1742	139
926	1744	137
927	1745	135
928	1746	133
929	1748	131
930	1749	129
931	1751	127
932	1752	125
933	1754	123
934	1755	122
935	1757	120
936	1759	118
937	1760	116
938	1762	114
939	1764	112
940	1766	110
941	1769	108
942	1770	107
943	1772	105
944	1775	103
945	1778	101
946	1779	99
947	1781	97
948	1782	95
949	1784	93
950	1785	91
951	1786	90
952	1788	88
953	1789	86
954	1791	84
955	1792	82
956	1793	80
957	1795	78
958	1799	76
959	1801	75
960	1803	73
961	1805	71
962	1806	69
963	1808	67
964	1809	65
965	1811	63
966	1812	61
967	1814	59
968	1815	58
969	1817	56
970	1818	54
971	1821	52
972	1824	50
973	1826	48
974	1827	46
975	1829	44
976	1830	43
977	1832	41
978	1833	39
979	1835	37
980	1837	35
981	1838	33
982	1839	31
983	1841	29
984	1843	28
985	1846	26
986	1848	24
987	1850	22
988	1851	20
989	1853	18
990	1854	16
991	1856	14
992	1857	13
993	1859	11
994	1860	9
995	1862	7
996	1863	5
997	1867	3
998	1870	1
999	1871	0
